en,fr,it,de,es,ko,kana
The audience is completely taken with [VAR PKNAME(0000)]'s Toughness!,La Robustess de [VAR PKNAME(0000)] lui vaut une ovation du public !,The audience is completely taken with [VAR PKNAME(0000)]'s Toughness!,The audience is completely taken with [VAR PKNAME(0000)]'s Toughness!,The audience is completely taken with [VAR PKNAME(0000)]'s Toughness!,The audience is completely taken with [VAR PKNAME(0000)]'s Toughness!,The audience is completely taken with [VAR PKNAME(0000)]'s Toughness!,
[VAR PKNAME(0000)]'s exquisite Coolness is standing out!,[VAR PKNAME(0000)] exsude un Sang-froid impressionnant de tous ses pores !,[VAR PKNAME(0000)]'s exquisite Coolness is standing out!,[VAR PKNAME(0000)]'s exquisite Coolness is standing out!,[VAR PKNAME(0000)]'s exquisite Coolness is standing out!,[VAR PKNAME(0000)]'s exquisite Coolness is standing out!,[VAR PKNAME(0000)]'s exquisite Coolness is standing out!,
[VAR PKNAME(0000)]'s exquisite Beauty is standing out!,[VAR PKNAME(0000)] exsude une Beauté impressionnante de tous ses pores !,[VAR PKNAME(0000)]'s exquisite Beauty is standing out!,[VAR PKNAME(0000)]'s exquisite Beauty is standing out!,[VAR PKNAME(0000)]'s exquisite Beauty is standing out!,[VAR PKNAME(0000)]'s exquisite Beauty is standing out!,[VAR PKNAME(0000)]'s exquisite Beauty is standing out!,
[VAR PKNAME(0000)]'s exquisite Cuteness is standing out!,[VAR PKNAME(0000)] exsude une Grâce impressionnante de tous ses pores !,[VAR PKNAME(0000)]'s exquisite Cuteness is standing out!,[VAR PKNAME(0000)]'s exquisite Cuteness is standing out!,[VAR PKNAME(0000)]'s exquisite Cuteness is standing out!,[VAR PKNAME(0000)]'s exquisite Cuteness is standing out!,[VAR PKNAME(0000)]'s exquisite Cuteness is standing out!,
[VAR PKNAME(0000)]'s exquisite Cleverness is standing out!,[VAR PKNAME(0000)] exsude une Intelligence impressionnante de tous ses pores !,[VAR PKNAME(0000)]'s exquisite Cleverness is standing out!,[VAR PKNAME(0000)]'s exquisite Cleverness is standing out!,[VAR PKNAME(0000)]'s exquisite Cleverness is standing out!,[VAR PKNAME(0000)]'s exquisite Cleverness is standing out!,[VAR PKNAME(0000)]'s exquisite Cleverness is standing out!,
[VAR PKNAME(0000)]'s exquisite Toughness is standing out!,[VAR PKNAME(0000)] exsude une Robustesse impressionnante de tous ses pores !,[VAR PKNAME(0000)]'s exquisite Toughness is standing out!,[VAR PKNAME(0000)]'s exquisite Toughness is standing out!,[VAR PKNAME(0000)]'s exquisite Toughness is standing out!,[VAR PKNAME(0000)]'s exquisite Toughness is standing out!,[VAR PKNAME(0000)]'s exquisite Toughness is standing out!,
But [VAR PKNAME(0000)]'s show of Coolness didn't go over very well with this audience.,Le Sang-froid de [VAR PKNAME(0000)] n'a pas joué en sa faveur...,But [VAR PKNAME(0000)]'s show of Coolness didn't go over very well with this audience.,But [VAR PKNAME(0000)]'s show of Coolness didn't go over very well with this audience.,But [VAR PKNAME(0000)]'s show of Coolness didn't go over very well with this audience.,But [VAR PKNAME(0000)]'s show of Coolness didn't go over very well with this audience.,But [VAR PKNAME(0000)]'s show of Coolness didn't go over very well with this audience.,
But [VAR PKNAME(0000)]'s show of Beauty didn't go over very well with this audience.,La Beauté de [VAR PKNAME(0000)] n'a pas joué en sa faveur...,But [VAR PKNAME(0000)]'s show of Beauty didn't go over very well with this audience.,But [VAR PKNAME(0000)]'s show of Beauty didn't go over very well with this audience.,But [VAR PKNAME(0000)]'s show of Beauty didn't go over very well with this audience.,But [VAR PKNAME(0000)]'s show of Beauty didn't go over very well with this audience.,But [VAR PKNAME(0000)]'s show of Beauty didn't go over very well with this audience.,
But [VAR PKNAME(0000)]'s show of Cuteness didn't go over very well with this audience.,La Grâce de [VAR PKNAME(0000)] n'a pas joué en sa faveur...,But [VAR PKNAME(0000)]'s show of Cuteness didn't go over very well with this audience.,But [VAR PKNAME(0000)]'s show of Cuteness didn't go over very well with this audience.,But [VAR PKNAME(0000)]'s show of Cuteness didn't go over very well with this audience.,But [VAR PKNAME(0000)]'s show of Cuteness didn't go over very well with this audience.,But [VAR PKNAME(0000)]'s show of Cuteness didn't go over very well with this audience.,
But [VAR PKNAME(0000)]'s show of Cleverness didn't go over very well with this audience.,L'Intelligence de [VAR PKNAME(0000)] n'a pas joué en sa faveur...,But [VAR PKNAME(0000)]'s show of Cleverness didn't go over very well with this audience.,But [VAR PKNAME(0000)]'s show of Cleverness didn't go over very well with this audience.,But [VAR PKNAME(0000)]'s show of Cleverness didn't go over very well with this audience.,But [VAR PKNAME(0000)]'s show of Cleverness didn't go over very well with this audience.,But [VAR PKNAME(0000)]'s show of Cleverness didn't go over very well with this audience.,
But [VAR PKNAME(0000)]'s show of Toughness didn't go over very well with this audience.,La Robustesse de [VAR PKNAME(0000)] n'a pas joué en sa faveur...,But [VAR PKNAME(0000)]'s show of Toughness didn't go over very well with this audience.,But [VAR PKNAME(0000)]'s show of Toughness didn't go over very well with this audience.,But [VAR PKNAME(0000)]'s show of Toughness didn't go over very well with this audience.,But [VAR PKNAME(0000)]'s show of Toughness didn't go over very well with this audience.,But [VAR PKNAME(0000)]'s show of Toughness didn't go over very well with this audience.,
The audience is disappointed by [VAR PKNAME(0000)]'s repeated Appeal.,"[VAR PKNAME(0000)] a refait la même Démonstration, ce qui déçoit le public !",The audience is disappointed by [VAR PKNAME(0000)]'s repeated Appeal.,The audience is disappointed by [VAR PKNAME(0000)]'s repeated Appeal.,The audience is disappointed by [VAR PKNAME(0000)]'s repeated Appeal.,The audience is disappointed by [VAR PKNAME(0000)]'s repeated Appeal.,The audience is disappointed by [VAR PKNAME(0000)]'s repeated Appeal.
Entry number 1 : [VAR TRNAME(0000)] & [VAR PKNICK(0000)]!, Numéro d'inscription 1 : [VAR TRNAME(0000)] & [VAR PKNICK(0000)] !,Entry number 1 : [VAR TRNAME(0000)] & [VAR PKNICK(0000)]!,Entry number 1 : [VAR TRNAME(0000)] & [VAR PKNICK(0000)]!,Entry number 1 : [VAR TRNAME(0000)] & [VAR PKNICK(0000)]!,Entry number 1 : [VAR TRNAME(0000)] & [VAR PKNICK(0000)]!,Entry number 1 : [VAR TRNAME(0000)] & [VAR PKNICK(0000)]!
Entry number 2 : [VAR TRNAME(0000)] & [VAR PKNICK(0000)]!, Numéro d'inscription 2 : [VAR TRNAME(0000)] & [VAR PKNICK(0000)] !,Entry number 2 : [VAR TRNAME(0000)] & [VAR PKNICK(0000)]!,Entry number 2 : [VAR TRNAME(0000)] & [VAR PKNICK(0000)]!,Entry number 2 : [VAR TRNAME(0000)] & [VAR PKNICK(0000)]!,Entry number 2 : [VAR TRNAME(0000)] & [VAR PKNICK(0000)]!,Entry number 2 : [VAR TRNAME(0000)] & [VAR PKNICK(0000)]!
Entry number 3 : [VAR TRNAME(0000)] & [VAR PKNICK(0000)]!, Numéro d'inscription 3 : [VAR TRNAME(0000)] & [VAR PKNICK(0000)] !,Entry number 3 : [VAR TRNAME(0000)] & [VAR PKNICK(0000)]!,Entry number 3 : [VAR TRNAME(0000)] & [VAR PKNICK(0000)]!,Entry number 3 : [VAR TRNAME(0000)] & [VAR PKNICK(0000)]!,Entry number 3 : [VAR TRNAME(0000)] & [VAR PKNICK(0000)]!,Entry  number 3 : [VAR TRNAME(0000)] & [VAR PKNICK(0000)]!
Entry number 4 : [VAR TRNAME(0000)] & [VAR PKNICK(0000)]!, Numéro d'inscription 4 : [VAR TRNAME(0000)] & [VAR PKNICK(0000)] !,Entry number 4 : [VAR TRNAME(0000)] & [VAR PKNICK(0000)]!,Entry number 4 : [VAR TRNAME(0000)] & [VAR PKNICK(0000)]!,Entry number 4 : [VAR TRNAME(0000)] & [VAR PKNICK(0000)]!,Entry number 4 : [VAR TRNAME(0000)] & [VAR PKNICK(0000)]!,Entry number 4 : [VAR TRNAME(0000)] & [VAR PKNICK(0000)]!
Announcing the results!,Annonce des résultats !,Announcing the results!,Announcing the results!,Announcing the results!,Announcing the results!,Announcing the results!
Preparing round [VAR NUM2(0000)]...,Préparation du round [VAR NUM2(0000)]...,Preparing round [VAR NUM2(0000)]...,Preparing round [VAR NUM2(0000)]...,Preparing round [VAR NUM2(0000)]...,Preparing round [VAR NUM2(0000)]...,Preparing round [VAR NUM2(0000)]...
Preparing final round...,Préparation du round final...,Preparing final round...,Preparing final round...,Preparing final round...,Preparing final round...,Preparing final round...
And the winners are[WAIT 15].[WAIT 15].[WAIT 15].[WAIT 45] [VAR TRNAME(0000)] & [VAR PKNICK(0000)]!,Et les gagnants sont[WAIT 15].[WAIT 15].[WAIT 15].[WAIT 45] [VAR TRNAME(0000)] & [VAR PKNICK(0000)] !,And the winners are[WAIT 15].[WAIT 15].[WAIT 15].[WAIT 45] [VAR TRNAME(0000)] & [VAR PKNICK(0000)]!,And the winners are[WAIT 15].[WAIT 15].[WAIT 15].[WAIT 45] [VAR TRNAME(0000)] & [VAR PKNICK(0000)]!,And the winners are[WAIT 15].[WAIT 15].[WAIT 15].[WAIT 45] [VAR TRNAME(0000)] & [VAR PKNICK(0000)]!,And the winners are[WAIT 15].[WAIT 15].[WAIT 15].[WAIT 45] [VAR TRNAME(0000)] & [VAR PKNICK(0000)]!,And the winners are[WAIT 15].[WAIT 15].[WAIT 15].[WAIT 45] [VAR TRNAME(0000)] & [VAR PKNICK(0000)]!
Congratulations to the winners of the contest!,Félicitations aux gagnants du concours !,Congratulations to the winners of the contest!,Congratulations to the winners of the contest!,Congratulations to the winners of the contest!,Congratulations to the winners of the contest!,Congratulations to the winners of the contest!
It will play first during the next turn.,Il jouera en premier lors du prochain tour.,It will play first during the next turn.,It will play first during the next turn.,It will play first during the next turn.,It will play first during the next turn.,It will play first during the next turn.
It will play last during the next turn.,Il jouera en dernier lors du prochain tour.,It will play last during the next turn.,It will play last during the next turn.,It will play last during the next turn.,It will play last during the next turn.,It will play last during the next turn.
The next turn's order will be completely random.,L'ordre du prochain tour sera complètement aléatoire.,The next turn's order will be completely random.,The next turn's order will be completely random.,The next turn's order will be completely random.,The next turn's order will be completely random.,The next turn's order will be completely random.
It tried to startle the other Pokémon!,Il essaie d'effrayer la concurrence !,It tried to startle the other Pokémon!,It tried to startle the other Pokémon!,It tried to startle the other Pokémon!,It tried to startle the other Pokémon!,It tried to startle the other Pokémon!
But it failed...,Mais cela n'a pas marché...,But it failed...,But it failed...,But it failed...,But it failed...,But it failed...
It is oblivious to the other Pokémon's moves.,Il a oublié la présence des autres Pokémon,It is oblivious to the other Pokémon's moves.,It is oblivious to the other Pokémon's moves.,It is oblivious to the other Pokémon's moves.,It is oblivious to the other Pokémon's moves.,It is oblivious to the other Pokémon's moves.
It is feeling pretty calm and collected now.,Il s'est un petit peu calmé.,It is feeling pretty calm and collected now.,It is feeling pretty calm and collected now.,It is feeling pretty calm and collected now.,It is feeling pretty calm and collected now.,It is feeling pretty calm and collected now.
[VAR PKNICK(0000)] raised its condition!,[VAR PKNICK(0000)] a gagné en confiance !,[VAR PKNICK(0000)] raised its condition!,[VAR PKNICK(0000)] raised its condition!,[VAR PKNICK(0000)] raised its condition!,[VAR PKNICK(0000)] raised its condition!,[VAR PKNICK(0000)] raised its condition!
[VAR PKNICK(0000)]'s confidence cannot go higher!,La confiance de [VAR PKNICK(0000)] est au maximum !,[VAR PKNICK(0000)]'s confidence cannot go higher!,[VAR PKNICK(0000)]'s confidence cannot go higher!,[VAR PKNICK(0000)]'s confidence cannot go higher!,[VAR PKNICK(0000)]'s confidence cannot go higher!,[VAR PKNICK(0000)]'s confidence cannot go higher!
It intimidated the other contestants!,Il a intimidé les autres participants !,It intimidated the other contestants!,It intimidated the other contestants!,It intimidated the other contestants!,It intimidated the other contestants!,It intimidated the other contestants!
It tried to make nervous the Pokémon that didn't show their appeal.,Il a essayé de troubler les Pokémon qui n'ont pas encore fait leur Démonstration.,It tried to make nervous the Pokémon that didn't show their appeal.,It tried to make nervous the Pokémon that didn't show their appeal.,It tried to make nervous the Pokémon that didn't show their appeal.,It tried to make nervous the Pokémon that didn't show their appeal.,It tried to make nervous the Pokémon that didn't show their appeal.
[VAR PKNICK(0000)] is too nervous to do anything!,[VAR PKNICK(0000)] est trop nerveux pour faire quoi que ce soit !,[VAR PKNICK(0000)] is too nervous to do anything!,[VAR PKNICK(0000)] is too nervous to do anything!,[VAR PKNICK(0000)] is too nervous to do anything!,[VAR PKNICK(0000)] is too nervous to do anything!,[VAR PKNICK(0000)] is too nervous to do anything!
It is intrigued by the remaining Pokémon to make their appeal.,Il est intrigué par les Pokémon qui vont faire une Démonstration après lui.,It is intrigued by the remaining Pokémon to make their appeal.,It is intrigued by the remaining Pokémon to make their appeal.,It is intrigued by the remaining Pokémon to make their appeal.,It is intrigued by the remaining Pokémon to make their appeal.,It is intrigued by the remaining Pokémon to make their appeal.
It did just as well as the previous Pokémon.,Il a fait aussi bien que le Pokémon précédent.,It did just as well as the previous Pokémon.,It did just as well as the previous Pokémon.,It did just as well as the previous Pokémon.,It did just as well as the previous Pokémon.,It did just as well as the previous Pokémon.
It did just as well as all the previous Pokémon.,Il a fait aussi bien que tous les Pokémon précédents.,It did just as well as all the previous Pokémon.,It did just as well as all the previous Pokémon.,It did just as well as all the previous Pokémon.,It did just as well as all the previous Pokémon.,It did just as well as all the previous Pokémon.
It was disapointing...,C'était décevant...,It was disapointing...,It was disapointing...,It was disapointing...,It was disapointing...,It was disapointing...
It was better than the previous Pokémon!,C'était mieux que le Pokémon précédent !,It was better than the previous Pokémon!,It was better than the previous Pokémon!,It was better than the previous Pokémon!,It was better than the previous Pokémon!,It was better than the previous Pokémon!
It was worse than the previous Pokémon...,C'était moins bien que le Pokémon précédent...,It was worse than the previous Pokémon...,It was worse than the previous Pokémon...,It was worse than the previous Pokémon...,It was worse than the previous Pokémon...,It was worse than the previous Pokémon...
